Car_Name,Price,Year,Seller,Km_Driven,Owner,Fuel,Transmission,Mileage,Engine,Max_Power,Seating_Capacity
Hyundai Santro Xing XO,1.2 Lakh*,2006,Individual,"25,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1086 CC,,Seats5
Chevrolet Sail 1.3 Base,3.5 Lakh*,2014,Individual,"1,00,000 kms",First Owner,Diesel,Manual,Mileage22.1 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Datsun GO T Option BSIV,2.85 Lakh*,2017,Dealer,"31,000 kms",First Owner,Petrol,Manual,Mileage20.63 kmpl,Engine1198 CC,Max Power67 bhp,Seats5
Hyundai Santro Sportz BSIV,5 Lakh*,2018,Individual,"5,000 kms",First Owner,Petrol,Manual,Mileage20.3 kmpl,Engine1086 CC,Max Power68 bhp,Seats5
Maruti Eeco 7 Seater Standard BSIV,3.25 Lakh*,2017,Dealer,"40,000 kms",First Owner,Petrol,Manual,Mileage15.37 kmpl,Engine1196 CC,Max Power73 bhp,Seats7
Maruti Alto 800 VXI,2.6 Lakh*,2017,Individual,"10,000 kms",First Owner,Petrol,Manual,Mileage24.7 kmpl,Engine796 CC,Max Power47.3 bhp,Seats5
Renault Duster 110PS Diesel RxL,7.8 Lakh*,2016,Individual,"40,000 kms",First Owner,Diesel,Manual,Mileage19.64 kmpl,Engine1461 CC,Max Power108.45 bhp,Seats5
Maruti Alto LXi,1.35 Lakh*,2010,Dealer,"48,156 kms",First Owner,Petrol,Manual,Mileage19.7 kmpl,Engine796 CC,Max Power46.3 bhp,Seats5
Maruti Swift Dzire ZDI,6 Lakh*,2016,Individual,"46,000 kms",First Owner,Diesel,Manual,Mileage26.59 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Toyota Etios Liva G,2.8 Lakh*,2011,Dealer,"44,000 kms",First Owner,Petrol,Manual,Mileage18.3 kmpl,Engine1197 CC,,Seats5
Honda City i-VTEC V,8.75 Lakh*,2018,Dealer,"48,959 kms",First Owner,Petrol,Manual,Mileage17.4 kmpl,Engine1497 CC,Max Power117.6 bhp,Seats5
Honda Amaze S i-Vtech,4.75 Lakh*,2017,Dealer,"53,200 kms",First Owner,Petrol,Manual,Mileage18.0 kmpl,Engine1198 CC,Max Power86.7 bhp,Seats5
Toyota Etios Cross 1.2L G,4.5 Lakh*,2016,Trustmark Dealer,"36,713 kms",First Owner,Petrol,Manual,Mileage18.16 kmpl,Engine1197 CC,Max Power78.8 bhp,Seats5
Maruti Wagon R VXI BS IV,1.25 Lakh*,2008,Dealer,"58,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5
Tata Indica Vista Quadrajet VX,2.9 Lakh*,2012,Individual,"60,000 kms",First Owner,Diesel,Manual,Mileage22.3 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Hyundai i10 Magna 1.1L,1.5 Lakh*,2010,Individual,"60,000 kms",First Owner,Petrol,Manual,Mileage19.81 kmpl,Engine1086 CC,Max Power68.05 bhp,Seats5
Volkswagen Vento Petrol Comfortline,4.5 Lakh*,2014,Dealer,"59,000 kms",First Owner,Petrol,Manual,Mileage15.04 kmpl,Engine1598 CC,Max Power103.6 bhp,Seats5
Maruti Ciaz ZDi Plus SHVS,6.5 Lakh*,2016,Individual,"1,00,000 kms",First Owner,Diesel,Manual,Mileage28.09 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Honda CR-V 2.0L 2WD AT,17.5 Lakh*,2017,Dealer,"55,000 kms",First Owner,Petrol,Automatic,Mileage13.7 kmpl,Engine1997 CC,Max Power153.86 bhp,Seats5
Hyundai i10 Sportz Option,3 Lakh*,2012,Individual,"1,10,000 kms",First Owner,Petrol,Manual,Mileage20.36 kmpl,Engine1197 CC,Max Power78.9 bhp,Seats5
Mahindra XUV500 W11 Option BSIV,16.7 Lakh*,2019,Individual,"30,000 kms",First Owner,Diesel,Manual,Mileage15.1 kmpl,Engine2179 CC,Max Power152.87 bhp,Seats7
Tata Indigo LX,2.1 Lakh*,2012,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage17.0 kmpl,Engine1405 CC,Max Power70 bhp,Seats5
Maruti Baleno Delta 1.2,5.85 Lakh*,2018,Dealer,"15,000 kms",First Owner,Petrol,Manual,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5
Mahindra Bolero 2011-2019 SLE,4 Lakh*,2014,Individual,"1,00,000 kms",First Owner,Diesel,Manual,Mileage15.96 kmpl,Engine2523 CC,Max Power62.1 bhp,Seats7
Mahindra Xylo D2,3 Lakh*,2010,Individual,"1,00,000 kms",First Owner,Diesel,Manual,Mileage13.0 kmpl,Engine2489 CC,Max Power95 bhp,Seats8
Volkswagen Polo Diesel Highline 1.2L,4.75 Lakh*,2014,Dealer,"40,266 kms",First Owner,Diesel,Manual,Mileage22.07 kmpl,Engine1199 CC,Max Power73.9 bhp,Seats5
Honda Amaze S i-Vtech,3.65 Lakh*,2014,Dealer,"57,432 kms",First Owner,Petrol,Manual,Mileage18.0 kmpl,Engine1198 CC,Max Power86.7 bhp,Seats5
Hyundai i20 Sportz Option 1.2,5.6 Lakh*,2016,Individual,"40,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
Hyundai i20 Magna 1.4 CRDi,6.5 Lakh*,2016,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage22.54 kmpl,Engine1396 CC,Max Power88.73 bhp,Seats5
Maruti Ciaz VDi Plus SHVS,5.95 Lakh*,2016,Dealer,"40,000 kms",First Owner,Diesel,Manual,Mileage28.09 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Ford Ecosport 1.5 DV5 MT Trend,4.65 Lakh*,2014,Dealer,"64,532 kms",First Owner,Diesel,Manual,Mileage22.7 kmpl,Engine1498 CC,Max Power89.84 bhp,Seats5
Ford Ecosport 2015-2021 1.5 Petrol Trend,6.5 Lakh*,2017,Dealer,"39,601 kms",First Owner,Petrol,Manual,Mileage15.9 kmpl,Engine1496 CC,Max Power120.69 bhp,Seats5
Honda Amaze EX i-Vtech,4.5 Lakh*,2015,Individual,"28,000 kms",First Owner,Petrol,Manual,Mileage18.0 kmpl,Engine1198 CC,Max Power86.7 bhp,Seats5
Hyundai i20 1.2 Asta,6.25 Lakh*,2018,Individual,"50,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
Renault Duster 85PS Diesel RxE,8.1 Lakh*,2018,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage19.87 kmpl,Engine1461 CC,Max Power83.8 bhp,Seats5
Maruti Zen Estilo VXI BSIV,1.8 Lakh*,2011,Individual,"90,000 kms",First Owner,Petrol,Manual,Mileage19.0 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5
Volkswagen Vento Petrol Highline,3.95 Lakh*,2013,Dealer,"56,000 kms",First Owner,Petrol,Manual,Mileage15.04 kmpl,Engine1598 CC,Max Power103.6 bhp,Seats5
Honda WR-V i-DTEC VX,8 Lakh*,2017,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage25.5 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
Chevrolet Beat Diesel PS,1.8 Lakh*,2017,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage25.44 kmpl,Engine936 CC,Max Power56.3 bhp,Seats5
Datsun RediGO 1.0 S,3 Lakh*,2017,Individual,"15,000 kms",First Owner,Petrol,Manual,Mileage22.5 kmpl,Engine999 CC,Max Power67 bhp,Seats5
Tata Indigo LX,1.34 Lakh*,2010,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage17.0 kmpl,Engine1405 CC,Max Power70 bhp,Seats5
Maruti Swift Dzire AMT VDI,6.1 Lakh*,2017,Individual,"80,000 kms",First Owner,Diesel,Automatic,Mileage28.4 kmpl,Engine1248 CC,Max Power74.02 bhp,Seats5
Honda Amaze E i-VTEC,5 Lakh*,2018,Individual,"30,000 kms",First Owner,Petrol,Manual,Mileage17.8 kmpl,Engine1198 CC,Max Power86.7 bhp,Seats5
Hyundai Santro Xing XG AT eRLX Euro II,1.2 Lakh*,2006,Individual,"1,10,000 kms",First Owner,Petrol,Automatic,Mileage17.0 kmpl,Engine1086 CC,,Seats5
Maruti SX4 S Cross DDiS 200 Zeta,7.2 Lakh*,2015,Individual,"75,000 kms",First Owner,Diesel,Manual,Mileage23.65 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Maruti Celerio ZDi,3.5 Lakh*,2017,Individual,"30,000 kms",First Owner,Diesel,Manual,Mileage27.62 kmpl,Engine793 CC,Max Power47 bhp,Seats5
Maruti Wagon R LXI Minor,1.5 Lakh*,2008,Individual,"1,00,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1061 CC,Max Power67 bhp,Seats5
Maruti Ritz VDi,2.1 Lakh*,2011,Individual,"1,10,000 kms",First Owner,Diesel,Manual,Mileage21.1 kmpl,Engine1248 CC,Max Power73.9 bhp,Seats5
Honda City i DTec VX,7 Lakh*,2015,Dealer,"59,000 kms",First Owner,Diesel,Manual,Mileage26.0 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
Ford Figo Diesel Titanium,2.25 Lakh*,2011,Individual,"1,60,000 kms",First Owner,Diesel,Manual,Mileage20.0 kmpl,Engine1399 CC,Max Power68 bhp,Seats5
Maruti Swift Dzire VDI,7 Lakh*,2016,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage26.59 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Chevrolet Beat LS,2.8 Lakh*,2013,Individual,"10,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1199 CC,Max Power79.4 bhp,Seats5
Maruti Ertiga VDI,5.65 Lakh*,2015,Individual,"1,10,000 kms",First Owner,Diesel,Manual,Mileage20.77 kmpl,Engine1248 CC,Max Power88.76 bhp,Seats7
Toyota Etios Liva G,4.11 Lakh*,2015,Dealer,"47,532 kms",First Owner,Petrol,Manual,Mileage17.71 kmpl,Engine1197 CC,Max Power78.9 bhp,Seats5
Maruti Wagon R LXI Minor,1.2 Lakh*,2009,Individual,"1,02,558 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1061 CC,Max Power67 bhp,Seats5
Hyundai EON Era Plus,1.7 Lakh*,2013,Individual,"40,000 kms",First Owner,Petrol,Manual,Mileage21.1 kmpl,Engine814 CC,Max Power55.2 bhp,Seats5
Mahindra TUV 300 T8,6.9 Lakh*,2017,Dealer,"66,000 kms",First Owner,Diesel,Manual,Mileage18.49 kmpl,Engine1493 CC,Max Power100 bhp,Seats7
Hyundai i10 Magna 1.2,1.9 Lakh*,2010,Dealer,"35,000 kms",First Owner,Petrol,Manual,Mileage20.36 kmpl,Engine1197 CC,Max Power78.9 bhp,Seats5
Toyota Innova 2.5 Z Diesel 7 Seater,9 Lakh*,2014,Individual,"1,10,000 kms",First Owner,Diesel,Manual,Mileage12.99 kmpl,Engine2494 CC,Max Power100.6 bhp,Seats7
Maruti Swift VDI,2.85 Lakh*,2011,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage22.9 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Toyota Camry 2.5 Hybrid,24 Lakh*,2017,Dealer,"34,000 kms",First Owner,Petrol,Automatic,Mileage19.16 kmpl,Engine2494 CC,Max Power157.7 bhp,Seats5
Tata Vista TDI LS,2 Lakh*,2014,Individual,"1,90,000 kms",First Owner,Diesel,Manual,Mileage19.1 kmpl,Engine1405 CC,Max Power70 bhp,Seats5
Maruti Swift Dzire Tour 1.2 S STD Opt,5.7 Lakh*,2019,Dealer,"27,000 kms",First Owner,Petrol,Manual,Mileage19.95 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Mercedes-Benz C-Class 220 CDI AT,13.75 Lakh*,2013,Dealer,"39,000 kms",First Owner,Diesel,Automatic,Mileage14.84 kmpl,Engine2143 CC,Max Power170 bhp,Seats5
Mahindra Scorpio S4 7 Seater,8.51 Lakh*,2016,Dealer,"48,500 kms",First Owner,Diesel,Manual,Mileage15.4 kmpl,Engine2179 CC,Max Power120 bhp,Seats7
Ford Ecosport 2015-2021 1.5 TDCi Trend Plus BE BSIV,6 Lakh*,2016,Individual,"40,000 kms",First Owner,Diesel,Manual,Mileage22.77 kmpl,Engine1498 CC,Max Power98.59 bhp,Seats5
Toyota Etios GD,5 Lakh*,2012,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage23.59 kmpl,Engine1364 CC,,Seats5
Toyota Corolla Altis VL AT,11.25 Lakh*,2016,Dealer,"54,000 kms",First Owner,Petrol,Automatic,Mileage14.28 kmpl,Engine1798 CC,Max Power138.03 bhp,Seats5
Maruti Swift VXI 2018,5.3 Lakh*,2019,Individual,"20,000 kms",First Owner,Petrol,Manual,Mileage22.0 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Renault Duster 110PS Diesel RxL,6.5 Lakh*,2013,Individual,"53,000 kms",First Owner,Diesel,Manual,Mileage19.01 kmpl,Engine1461 CC,Max Power108.45 bhp,Seats5
Maruti Swift Dzire VDi,6 Lakh*,2017,Dealer,"36,000 kms",First Owner,Diesel,Manual,Mileage19.3 kmpl,Engine1248 CC,Max Power73.9 bhp,Seats5
Maruti Swift Dzire VXI,3.85 Lakh*,2013,Dealer,"78,000 kms",First Owner,Petrol,Manual,Mileage19.1 kmpl,Engine1197 CC,Max Power85.8 bhp,Seats5
Honda WR-V i-VTEC VX,8.5 Lakh*,2019,Dealer,"26,000 kms",First Owner,Petrol,Manual,Mileage17.5 kmpl,Engine1199 CC,Max Power88.7 bhp,Seats5
Hyundai Creta 1.6 SX Option Diesel,13 Lakh*,2018,Individual,"35,000 kms",First Owner,Diesel,Manual,Mileage20.5 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5
Maruti Swift VXI Glory Limited Edition,4.85 Lakh*,2016,Dealer,"24,000 kms",First Owner,Petrol,Manual,Mileage20.4 kmpl,Engine1197 CC,Max Power83.11 bhp,Seats5
Maruti Alto K10 VXI,3.2 Lakh*,2017,Individual,"14,400 kms",First Owner,Petrol,Manual,Mileage23.95 kmpl,Engine998 CC,Max Power67.05 bhp,Seats5
Mahindra Bolero 2011-2019 ZLX,6 Lakh*,2016,Individual,"1,00,000 kms",First Owner,Diesel,Manual,Mileage15.96 kmpl,Engine2523 CC,Max Power62.1 bhp,Seats7
Renault KWID 1.0 RXL 02 Anniversary Edition,3.6 Lakh*,2019,Dealer,"5,700 kms",First Owner,Petrol,Manual,Mileage23.01 kmpl,Engine999 CC,Max Power67 bhp,Seats5
Hyundai Santro Era,4.75 Lakh*,2020,Individual,100 kms,First Owner,Petrol,Manual,Mileage20.3 kmpl,Engine1086 CC,Max Power68 bhp,Seats5
BMW X3 xDrive20d,15 Lakh*,2012,Individual,"2,00,000 kms",First Owner,Diesel,Automatic,Mileage16.09 kmpl,Engine1995 CC,Max Power184 bhp,Seats5
Tata Zest Revotron 1.2 XT,3.8 Lakh*,2018,Individual,"70,000 kms",First Owner,Petrol,Manual,Mileage17.57 kmpl,Engine1193 CC,Max Power88.7 bhp,Seats5
Toyota Fortuner 3.0 Diesel,10.5 Lakh*,2011,Individual,"1,27,000 kms",First Owner,Diesel,Manual,Mileage11.5 kmpl,Engine2982 CC,Max Power171 bhp,Seats7
Hyundai Verna CRDi 1.4 EX,6.98 Lakh*,2017,Dealer,"72,000 kms",First Owner,Diesel,Manual,Mileage24.0 kmpl,Engine1396 CC,Max Power88.76 bhp,Seats5
Mahindra Scorpio Gateway 2WD,5 Lakh*,2010,Individual,"60,000 kms",First Owner,Diesel,Manual,Mileage13.5 kmpl,Engine2609 CC,Max Power115 bhp,Seats5
Mercedes-Benz E-Class E 220 CDI Avantgarde,14.5 Lakh*,2011,Dealer,"40,000 kms",First Owner,Diesel,Automatic,Mileage10.0 kmpl,Engine2148 CC,Max Power170 bhp,Seats5
Maruti Swift VXI 2018,5.9 Lakh*,2018,Dealer,"14,000 kms",First Owner,Petrol,Manual,Mileage22.0 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Ford Ecosport 2015-2021 1.5 TDCi Titanium Plus BSIV,7.5 Lakh*,2017,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage22.77 kmpl,Engine1498 CC,Max Power98.59 bhp,Seats5
Maruti Wagon R VXI Optional,2.9 Lakh*,2016,Individual,"1,20,000 kms",First Owner,Petrol,Manual,Mileage20.51 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Toyota Innova 2.5 G (Diesel) 7 Seater,8.75 Lakh*,2014,Dealer,"50,000 kms",First Owner,Diesel,Manual,Mileage12.99 kmpl,Engine2494 CC,Max Power100 bhp,Seats7
Toyota Etios GD,3.7 Lakh*,2013,Dealer,"1,13,000 kms",First Owner,Diesel,Manual,Mileage23.59 kmpl,Engine1364 CC,Max Power67.04 bhp,Seats5
Maruti Zen Estilo VXI BSIV,3 Lakh*,2012,Individual,"60,000 kms",First Owner,Petrol,Manual,Mileage19.0 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5
Ford Endeavour 2.5L 4X2 MT,3 Lakh*,2008,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage13.1 kmpl,Engine2499 CC,Max Power141 bhp,Seats7
Maruti Swift Dzire ZXI,4.2 Lakh*,2013,Dealer,"33,537 kms",First Owner,Petrol,Manual,Mileage19.1 kmpl,Engine1197 CC,Max Power85.8 bhp,Seats5
Datsun GO T BSIV,4 Lakh*,2017,Individual,"12,000 kms",First Owner,Petrol,Manual,Mileage20.63 kmpl,Engine1198 CC,Max Power67 bhp,Seats5
Ford Ecosport 2015-2021 1.5 Diesel Trend,4.75 Lakh*,2015,Dealer,"75,000 kms",First Owner,Diesel,Manual,Mileage21.7 kmpl,Engine1498 CC,Max Power98.96 bhp,Seats5
Mahindra Bolero GLX,1.5 Lakh*,2004,Individual,"15,000 kms",First Owner,Diesel,Manual,Mileage13.6 kmpl,Engine2523 CC,,Seats7
Hyundai i20 Active 1.2,6 Lakh*,2016,Individual,"40,000 kms",First Owner,Petrol,Manual,Mileage17.19 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Hyundai i20 Active 1.2 SX,7 Lakh*,2018,Dealer,"40,000 kms",First Owner,Petrol,Manual,Mileage17.19 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Maruti Versa DX1 8-SEATER BSIII SINGLE A/C,1.25 Lakh*,2007,Individual,"1,20,000 kms",First Owner,Petrol,Manual,Mileage11.3 kmpl,Engine1298 CC,Max Power83.1 bhp,Seats8
Skoda Rapid 1.6 TDI Ambition,4 Lakh*,2015,Dealer,"45,000 kms",First Owner,Diesel,Manual,Mileage20.5 kmpl,Engine1598 CC,Max Power103.5 bhp,Seats5
Hyundai Creta 1.6 E Plus,8.25 Lakh*,2017,Dealer,"60,000 kms",First Owner,Petrol,Manual,Mileage15.8 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5
Renault Duster 85PS Diesel RxL Optional,4.5 Lakh*,2013,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage20.46 kmpl,Engine1461 CC,Max Power83.8 bhp,Seats5
Honda Mobilio S i VTEC,5 Lakh*,2015,Individual,"70,000 kms",First Owner,Petrol,Manual,Mileage17.3 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats7
Hyundai Creta 1.6 CRDi SX Plus,7.75 Lakh*,2015,Dealer,"70,000 kms",First Owner,Diesel,Manual,Mileage19.67 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5
Tata Tigor 1.2 Revotron XZ Option,5 Lakh*,2017,Individual,"25,000 kms",First Owner,Petrol,Manual,Mileage20.3 kmpl,Engine1199 CC,Max Power84 bhp,Seats5
Ford Ecosport 2015-2021 1.5 Ti VCT MT Trend BSIV,5.4 Lakh*,2015,Individual,"50,000 kms",First Owner,Petrol,Manual,Mileage15.85 kmpl,Engine1499 CC,Max Power110.4 bhp,Seats5
Maruti Swift VDI BSIV,3.8 Lakh*,2015,Individual,"49,000 kms",First Owner,Diesel,Manual,Mileage25.2 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Tata Tiago 1.2 Revotron XT Option,4.5 Lakh*,2017,Individual,"10,000 kms",First Owner,Petrol,Manual,Mileage23.84 kmpl,Engine1199 CC,Max Power84 bhp,Seats5
Skoda Octavia Zeal Elegance 2.0 TDI AT,10.5 Lakh*,2015,Dealer,"50,000 kms",First Owner,Diesel,Automatic,Mileage19.3 kmpl,Engine1968 CC,Max Power141 bhp,Seats5
Ford Ecosport 2015-2021 1.5 Diesel Titanium BSIV,7.8 Lakh*,2016,Dealer,"51,303 kms",First Owner,Diesel,Manual,Mileage23.0 kmpl,Engine1498 CC,Max Power98.96 bhp,Seats5
Audi A4 2.0 TDI 177 Bhp Premium Plus,11.95 Lakh*,2012,Dealer,"39,000 kms",First Owner,Diesel,Automatic,Mileage17.11 kmpl,Engine1968 CC,Max Power174.33 bhp,Seats5
BMW 5 Series 530d,17 Lakh*,2012,Dealer,"50,000 kms",First Owner,Diesel,Automatic,Mileage16.2 kmpl,Engine2993 CC,Max Power258 bhp,Seats5
Hyundai i10 Sportz 1.1L,3.5 Lakh*,2015,Individual,"38,000 kms",First Owner,Petrol,Manual,Mileage19.81 kmpl,Engine1086 CC,Max Power68.05 bhp,Seats5
Mahindra Bolero B4,5.61 Lakh*,2015,Dealer,"42,135 kms",First Owner,Diesel,Manual,Mileage21.0 kmpl,Engine1498 CC,Max Power74.96 bhp,Seats7
Mahindra Scorpio 1.99 S10 4WD,9 Lakh*,2015,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage15.4 kmpl,Engine1997 CC,Max Power120 bhp,Seats7
Maruti Wagon R VXI BS IV with ABS,2.5 Lakh*,2012,Individual,"60,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5
Honda Brio 1.2 VX MT,4 Lakh*,2015,Dealer,"20,000 kms",First Owner,Petrol,Manual,Mileage18.5 kmpl,Engine1198 CC,Max Power86.8 bhp,Seats5
Hyundai i20 1.2 Asta,6.25 Lakh*,2018,Individual,"50,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
Tata Tiago 1.2 Revotron XZ Plus,5.5 Lakh*,2019,Individual,"3,000 kms",First Owner,Petrol,Manual,Mileage23.84 kmpl,Engine1199 CC,Max Power84 bhp,Seats5
Maruti Alto K10 VXI,2.05 Lakh*,2010,Dealer,"35,760 kms",First Owner,Petrol,Manual,Mileage23.95 kmpl,Engine998 CC,Max Power67.05 bhp,Seats5
Chevrolet Beat Diesel LT,2.15 Lakh*,2012,Individual,"76,000 kms",First Owner,Diesel,Manual,Mileage25.44 kmpl,Engine936 CC,Max Power57.6 bhp,Seats5
Hyundai Verna 1.6 SX,3.7 Lakh*,2012,Individual,"90,000 kms",First Owner,Diesel,Manual,Mileage22.32 kmpl,Engine1582 CC,Max Power126.32 bhp,Seats5
Land Rover Freelander 2 SE,12.75 Lakh*,2013,Dealer,"80,000 kms",First Owner,Diesel,Automatic,Mileage12.39 kmpl,Engine2179 CC,Max Power147.51 bhp,Seats5
Mahindra TUV 300 T10 Opt Dual Tone BSIV,9.8 Lakh*,2019,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage18.49 kmpl,Engine1493 CC,Max Power100 bhp,Seats7
Skoda Laura Ambiente 2.0 TDI CR AT,3.49 Lakh*,2011,Individual,"1,00,000 kms",First Owner,Diesel,Automatic,Mileage20.0 kmpl,Engine1968 CC,Max Power138.1 bhp,Seats5
Hyundai Santro Xing GL Plus,2.3 Lakh*,2013,Dealer,"39,000 kms",First Owner,Petrol,Manual,Mileage17.92 kmpl,Engine1086 CC,Max Power62.1 bhp,Seats5
Fiat Punto EVO 1.3 Emotion,4 Lakh*,2017,Individual,"63,000 kms",First Owner,Diesel,Manual,Mileage20.5 kmpl,Engine1248 CC,Max Power91.7 bhp,Seats5
Fiat Punto EVO 1.3 Dynamic,3.6 Lakh*,2016,Individual,"72,000 kms",First Owner,Diesel,Manual,Mileage20.5 kmpl,Engine1248 CC,Max Power91.7 bhp,Seats5
Nissan Micra Diesel XV,2.85 Lakh*,2013,Dealer,"50,000 kms",First Owner,Diesel,Manual,Mileage23.08 kmpl,Engine1461 CC,Max Power63.1 bhp,Seats5
Hyundai Verna 1.6 SX VTVT (O),10.25 Lakh*,2018,Dealer,"12,000 kms",First Owner,Petrol,Manual,Mileage17.1 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5
Maruti Swift Dzire ZDI,5 Lakh*,2014,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage23.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Hyundai EON Magna Plus,2.15 Lakh*,2015,Individual,"94,494 kms",First Owner,Petrol,Manual,Mileage21.1 kmpl,Engine814 CC,Max Power55.2 bhp,Seats5
Honda Amaze E Diesel BSIV,4.65 Lakh*,2014,Dealer,"27,233 kms",First Owner,Diesel,Manual,Mileage27.4 kmpl,Engine1498 CC,Max Power98.63 bhp,Seats5
Toyota Fortuner 4x2 4 Speed AT,13 Lakh*,2012,Individual,"1,00,000 kms",First Owner,Diesel,Automatic,Mileage11.5 kmpl,Engine2982 CC,Max Power169 bhp,Seats7
Maruti A Star Vxi,2.75 Lakh*,2013,Dealer,"55,000 kms",First Owner,Petrol,Manual,Mileage19.0 kmpl,Engine998 CC,Max Power66.1 bhp,Seats5
Honda Amaze Anniversary Edition,3.4 Lakh*,2013,Dealer,"49,364 kms",First Owner,Diesel,Manual,Mileage25.8 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
Maruti Swift VDI,4.68 Lakh*,2015,Dealer,"64,366 kms",First Owner,Diesel,Manual,Mileage28.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Mercedes-Benz E-Class E250 CDI Classic,16 Lakh*,2013,Individual,"1,77,000 kms",First Owner,Diesel,Automatic,Mileage14.21 kmpl,Engine2143 CC,Max Power203 bhp,Seats5
Hyundai i20 Asta 1.4 CRDi,5.5 Lakh*,2015,Individual,"30,000 kms",First Owner,Diesel,Manual,Mileage22.54 kmpl,Engine1396 CC,Max Power88.73 bhp,Seats5
Hyundai i20 Magna Plus BSIV,6.5 Lakh*,2019,Individual,"18,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Maruti Wagon R Stingray VXI,3.4 Lakh*,2016,Individual,"30,000 kms",First Owner,Petrol,Manual,Mileage20.51 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Hyundai Creta 1.6 CRDi SX Option,9.5 Lakh*,2016,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage19.67 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5
Maruti Swift Dzire VXI,5.4 Lakh*,2016,Individual,"15,000 kms",First Owner,Petrol,Manual,Mileage20.85 kmpl,Engine1197 CC,Max Power83.14 bhp,Seats5
Chevrolet Cruze LTZ,5 Lakh*,2014,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage17.9 kmpl,Engine1998 CC,Max Power163.7 bhp,Seats5
Ford Figo Diesel EXI,3 Lakh*,2013,Dealer,"62,256 kms",First Owner,Diesel,Manual,Mileage20.0 kmpl,Engine1399 CC,Max Power68.05 bhp,Seats5
Ford Fiesta Titanium 1.5 TDCi,3.1 Lakh*,2011,Individual,"89,500 kms",First Owner,Diesel,Manual,Mileage23.5 kmpl,Engine1498 CC,Max Power90 bhp,Seats5
